           0   0.000000
       10000  -0.000163
       20000  -0.000000
       30000  -0.804399
       40000  -2.899879
       50000  -3.669552
       60000  -1.831629
       70000  -1.316487
       80000  -3.192768
       90000  -2.101774
      100000  -1.432802
      110000  -2.350287
      120000  -3.206286
      130000  -1.582428
      140000  -3.587062
      150000  -3.908286
      160000  -3.006076
      170000   0.000000
      180000  -3.349838
      190000  -1.756092
      200000  -3.455810
