           0   0.000000
       10000  -2.810833
       20000  -7.915592
       30000  -6.397279
       40000  -3.612638
       50000  -7.059567
       60000  -6.829607
       70000  -5.342229
       80000  -7.992995
       90000  -8.462047
      100000  -7.890466
      110000  -6.148029
      120000  -5.766344
      130000  -3.795654
      140000  -5.724600
      150000  -8.552194
      160000 -11.436878
      170000 -18.206088
      180000 -13.953565
      190000 -10.110877
      200000 -10.532703
