           0   0.000000
       10000  -0.671159
       20000  -1.417925
       30000   0.000000
       40000   0.000000
       50000  -1.136831
       60000  -0.791776
       70000   0.000000
       80000  -1.252938
       90000  -0.871353
      100000   0.000000
      110000  -1.717998
      120000  -1.531473
      130000  -0.015360
      140000   0.000000
      150000  -0.619873
      160000   0.000000
      170000  -0.592461
      180000   0.000000
      190000  -2.596321
      200000  -1.259948
