           0   0.000000
       10000   0.000000
       20000  -1.092724
       30000   0.000000
       40000   0.000000
       50000  -0.000001
       60000   0.000000
       70000   0.000000
       80000  -1.270002
       90000  -1.831409
      100000   0.000000
      110000   0.000000
      120000  -1.277817
      130000   0.000000
      140000  -1.962920
      150000  -0.838216
      160000   0.000000
      170000   0.000000
      180000  -0.390231
      190000  -2.519522
      200000  -1.507820
