           0   0.000000
       10000  -3.301756
       20000  -7.511159
       30000  -9.161629
       40000 -15.465595
       50000 -20.131129
       60000 -24.936769
       70000 -30.127303
       80000 -23.332492
       90000 -19.059144
      100000 -23.245659
      110000 -20.662214
      120000 -22.941257
      130000 -26.605333
      140000 -27.674720
      150000 -26.456079
      160000 -27.467404
      170000 -26.741541
      180000 -25.951028
      190000 -30.780623
      200000 -27.758887
