           0   0.000000
       10000  -6.309577
       20000  -7.144765
       30000  -6.949992
       40000  -2.243573
       50000  -3.520100
       60000  -5.956112
       70000  -4.805887
       80000  -7.524124
       90000  -7.795857
      100000  -6.830626
      110000  -7.276179
      120000  -6.453802
      130000  -6.745969
      140000  -8.560794
      150000 -10.223484
      160000 -11.115250
      170000  -8.575586
      180000 -13.458935
      190000 -12.475158
      200000 -12.219978
