           0   0.000000
       10000  -1.707478
       20000   0.000000
       30000   0.000000
       40000  -1.443486
       50000  -0.001787
       60000  -0.000000
       70000  -0.000002
       80000  -2.602818
       90000  -3.295458
      100000  -2.998827
      110000  -0.898465
      120000  -0.779012
      130000  -1.171380
      140000   0.000000
      150000   0.000000
      160000  -5.767741
      170000  -3.235690
      180000  -0.852041
      190000  -4.586420
      200000  -1.812200
