           0   0.000000
       10000   0.000000
       20000  -2.009222
       30000  -3.585679
       40000  -3.433250
       50000  -3.745237
       60000  -2.217739
       70000  -4.101196
       80000  -4.497513
       90000  -7.959290
      100000 -11.113772
      110000  -6.861826
      120000  -7.494902
      130000  -4.223760
      140000  -5.959786
      150000  -4.489373
      160000  -4.779405
      170000  -4.415073
      180000  -4.834030
      190000  -4.758495
      200000  -5.937146
