           0   0.000000
       10000  -7.794281
       20000  -2.302844
       30000  -2.142405
       40000  -0.000000
       50000  -1.902283
       60000   0.000000
       70000   0.000000
       80000  -3.647907
       90000  -3.705741
      100000  -1.636913
      110000  -0.847065
      120000  -2.853484
      130000  -5.550434
      140000  -5.739950
      150000  -7.832139
      160000 -10.761864
      170000 -10.136766
      180000 -13.703211
      190000 -12.792427
      200000 -10.578122
