           0   0.000000
       10000  -0.803578
       20000  -2.058578
       30000  -0.000000
       40000  -1.352656
       50000  -0.443770
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -2.744439
      130000  -1.319822
      140000   0.000000
      150000  -3.338946
      160000  -2.593909
      170000  -2.856568
      180000  -1.680819
      190000   0.000000
      200000  -2.977590
