           0   0.000000
       10000  -0.557192
       20000  -0.720977
       30000  -4.856144
       40000  -1.254096
       50000  -1.460634
       60000  -3.089982
       70000  -1.001842
       80000  -2.700563
       90000  -2.800189
      100000  -5.706431
      110000   0.000000
      120000  -0.055308
      130000  -0.001515
      140000  -1.645213
      150000  -2.593451
      160000  -4.838811
      170000  -1.386289
      180000  -2.966685
      190000  -0.374218
      200000  -0.858954
