           0   0.000000
       10000  -0.532036
       20000  -0.044920
       30000  -0.976138
       40000  -2.014676
       50000  -4.458649
       60000  -1.927559
       70000  -0.038817
       80000  -0.000000
       90000  -0.000048
      100000  -1.583574
      110000  -1.755132
      120000  -2.865034
      130000  -1.652525
      140000  -1.781353
      150000  -1.563241
      160000  -0.001384
      170000  -0.908570
      180000  -5.178679
      190000  -3.902897
      200000  -2.137728
