           0   0.000000
       10000  -2.033154
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.015728
      100000  -0.681042
      110000  -0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.650598
      150000   0.000000
      160000   0.000000
      170000  -0.000200
      180000   0.000000
      190000  -0.004125
      200000   0.000000
