           0   0.000000
       10000  -0.003723
       20000  -3.161994
       30000  -5.720952
       40000  -6.466215
       50000  -4.412641
       60000   0.000000
       70000  -1.994041
       80000  -0.781387
       90000   0.000000
      100000  -0.000036
      110000  -2.212502
      120000  -3.059880
      130000  -1.520541
      140000   0.000000
      150000  -0.976352
      160000  -3.824324
      170000  -3.916549
      180000  -6.848423
      190000   0.000000
      200000  -0.697935
