           0   0.000000
       10000   0.000000
       20000  -0.056673
       30000  -2.472543
       40000  -1.531233
       50000  -4.974545
       60000  -7.257819
       70000  -9.215298
       80000  -9.651052
       90000 -11.711062
      100000  -6.451158
      110000  -9.545115
      120000  -7.458317
      130000 -13.592642
      140000 -13.105163
      150000 -15.726035
      160000 -14.809743
      170000 -16.384825
      180000 -15.526588
      190000 -15.324852
      200000 -17.434432
