           0   0.000000
       10000  -1.849268
       20000  -2.802332
       30000  -8.026182
       40000  -6.447498
       50000  -7.172835
       60000  -6.923578
       70000 -12.894139
       80000 -11.657104
       90000  -9.839495
      100000  -9.030131
      110000 -11.342308
      120000  -7.976655
      130000  -9.670325
      140000 -11.274443
      150000 -10.080404
      160000 -10.755077
      170000 -14.916723
      180000 -16.378060
      190000 -15.424298
      200000 -14.849537
