           0   0.000000
       10000  -7.290072
       20000  -4.893572
       30000 -10.464246
       40000 -13.298043
       50000 -13.375139
       60000 -14.027462
       70000 -11.274529
       80000 -10.635125
       90000 -16.720371
      100000 -14.689066
      110000 -14.877077
      120000 -13.961778
      130000 -11.467994
      140000 -13.735321
      150000 -12.162506
      160000 -17.892844
      170000 -16.144385
      180000 -13.153402
      190000 -14.154757
      200000 -13.826853
