           0   0.000000
       10000   0.000000
       20000  -0.000694
       30000  -1.615973
       40000  -0.002731
       50000  -0.329822
       60000  -1.326364
       70000  -1.532214
       80000  -6.665586
       90000  -3.573844
      100000  -4.269851
      110000  -7.357632
      120000  -5.811348
      130000  -5.081915
      140000  -9.646739
      150000  -9.165470
      160000  -6.707467
      170000  -7.943758
      180000 -10.208252
      190000  -9.138048
      200000 -10.155954
