           0   0.000000
       10000   0.000000
       20000  -1.007714
       30000  -1.753711
       40000  -1.369856
       50000  -1.853458
       60000  -1.508972
       70000  -1.300947
       80000   0.000000
       90000  -1.369153
      100000   0.000000
      110000  -4.218074
      120000  -2.341237
      130000  -3.921555
      140000  -2.748971
      150000  -0.008246
      160000   0.000000
      170000  -3.175935
      180000 -10.302128
      190000  -4.879945
      200000  -5.687681
