           0   0.000000
       10000   0.000000
       20000  -1.520146
       30000   0.000000
       40000  -1.645751
       50000  -2.709351
       60000  -2.081199
       70000  -0.556312
       80000  -2.824316
       90000  -2.382974
      100000  -1.239397
      110000  -5.836558
      120000  -3.717798
      130000  -4.125250
      140000  -3.017659
      150000  -4.930153
      160000  -2.358353
      170000  -0.199727
      180000  -2.526383
      190000  -5.351368
      200000  -2.196040
