           0   0.000000
       10000   0.000000
       20000  -3.709904
       30000  -0.000106
       40000  -0.004854
       50000  -0.470531
       60000  -3.681907
       70000  -5.411912
       80000  -2.937416
       90000  -3.833454
      100000  -7.965523
      110000  -6.289712
      120000  -8.873883
      130000  -6.831676
      140000  -7.362170
      150000  -7.293634
      160000  -8.638435
      170000  -9.076787
      180000  -9.656185
      190000 -12.181250
      200000 -10.477371
