           0   0.000000
       10000  -1.745575
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000  -1.250203
       60000  -1.004875
       70000   0.000000
       80000   0.000000
       90000  -0.264855
      100000   0.000000
      110000  -1.011995
      120000  -0.007701
      130000   0.000000
      140000  -4.250264
      150000  -0.684429
      160000   0.000000
      170000  -0.914858
      180000  -3.145258
      190000  -2.373694
      200000  -0.715780
