           0   0.000000
       10000   0.000000
       20000  -0.853029
       30000   0.000000
       40000  -2.395277
       50000  -5.915271
       60000  -8.367164
       70000  -8.228492
       80000  -9.412397
       90000 -10.572138
      100000  -9.663477
      110000 -10.017539
      120000 -13.427928
      130000 -18.763232
      140000 -19.394831
      150000 -22.155940
      160000 -24.756581
      170000 -24.702107
      180000 -21.415264
      190000 -22.539704
      200000 -20.646379
