           0   0.000000
       10000  -1.265934
       20000   0.000000
       30000  -1.223529
       40000  -2.562252
       50000  -4.275383
       60000  -3.199289
       70000  -3.019810
       80000  -5.085145
       90000  -2.884925
      100000  -4.176391
      110000  -3.562810
      120000  -5.855709
      130000  -2.597030
      140000   0.000000
      150000  -1.373570
      160000  -3.846212
      170000  -1.074021
      180000  -3.075621
      190000  -5.400716
      200000  -2.932820
