           0   0.000000
       10000  -0.532588
       20000   0.000000
       30000  -2.526889
       40000  -3.608223
       50000  -3.895765
       60000  -3.953937
       70000  -4.771128
       80000  -3.364989
       90000  -1.950758
      100000  -0.687580
      110000  -2.296502
      120000  -1.720913
      130000   0.000000
      140000  -0.835400
      150000  -2.686814
      160000  -3.650007
      170000  -3.317693
      180000  -3.651483
      190000  -2.583093
      200000  -2.961817
