           0   0.000000
       10000  -5.874463
       20000  -2.599044
       30000  -2.062118
       40000  -1.283018
       50000  -3.836447
       60000  -4.772719
       70000  -6.270377
       80000  -7.959030
       90000 -10.606150
      100000  -6.838992
      110000  -7.527918
      120000  -9.448065
      130000  -8.533200
      140000  -8.811342
      150000  -7.194023
      160000 -10.142954
      170000  -8.695034
      180000  -7.374615
      190000  -8.663872
      200000  -8.939395
