           0   0.000000
       10000  -0.000328
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.219602
       60000  -1.802005
       70000  -1.289631
       80000  -0.423872
       90000  -0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.529460
      140000  -0.634834
      150000   0.000000
      160000  -1.822748
      170000  -2.412781
      180000   0.000000
      190000  -0.531181
      200000  -0.642965
