           0   0.000000
       10000  -0.000000
       20000  -1.170275
       30000  -0.000000
       40000   0.000000
       50000  -0.007856
       60000   0.000000
       70000   0.000000
       80000  -1.009961
       90000  -0.573554
      100000   0.000000
      110000   0.000000
      120000  -0.000000
      130000   0.000000
      140000  -0.071790
      150000  -0.320631
      160000   0.000000
      170000   0.000000
      180000  -0.492127
      190000  -0.979990
      200000  -0.947130
