           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.505164
       40000  -0.689027
       50000  -2.196924
       60000  -2.121461
       70000  -0.585030
       80000  -0.734480
       90000  -2.034239
      100000  -1.145317
      110000  -1.952225
      120000  -4.614145
      130000  -3.343806
      140000  -3.119792
      150000  -3.836885
      160000  -3.645604
      170000  -8.542049
      180000  -6.640190
      190000  -3.933195
      200000  -3.326149
