           0   0.000000
       10000  -0.005677
       20000  -1.962778
       30000  -5.121278
       40000 -10.622669
       50000 -13.138560
       60000 -19.258094
       70000 -18.221621
       80000 -16.618737
       90000 -16.162174
      100000 -16.444791
      110000 -16.189466
      120000 -19.057105
      130000 -17.400506
      140000 -16.151078
      150000 -15.331631
      160000 -17.443404
      170000 -10.210634
      180000 -14.987603
      190000 -13.376784
      200000 -15.117126
