           0   0.000000
       10000  -2.280930
       20000  -0.966443
       30000  -1.881999
       40000  -3.666319
       50000  -5.738051
       60000  -9.085815
       70000  -6.889646
       80000  -7.102879
       90000  -7.619369
      100000  -7.100696
      110000 -12.229855
      120000  -9.675725
      130000  -6.295141
      140000 -12.278170
      150000  -7.912053
      160000  -9.242804
      170000  -9.821650
      180000  -5.771491
      190000  -5.543724
      200000  -4.263821
