           0   0.000000
       10000  -1.165926
       20000  -4.913666
       30000  -5.037496
       40000  -6.269913
       50000  -6.743248
       60000  -6.515055
       70000  -4.783887
       80000  -3.805932
       90000  -5.586583
      100000  -3.975896
      110000  -5.621110
      120000  -4.128422
      130000  -4.293978
      140000  -5.525638
      150000  -9.063280
      160000 -10.819275
      170000  -9.185148
      180000  -9.510202
      190000 -11.894292
      200000  -9.201342
