           0   0.000000
       10000  -1.998581
       20000  -4.560382
       30000  -3.848142
       40000   0.000000
       50000   0.000000
       60000  -1.011594
       70000  -0.001140
       80000  -1.638329
       90000   0.000000
      100000  -0.000049
      110000  -0.733022
      120000   0.000000
      130000  -0.552133
      140000  -0.799387
      150000  -4.370180
      160000  -2.119208
      170000  -7.947523
      180000  -9.409280
      190000 -12.296940
      200000 -11.652771
