           0   0.000000
       10000  -1.939983
       20000  -0.892333
       30000  -1.464717
       40000  -1.374056
       50000  -2.636038
       60000  -2.986922
       70000  -4.215561
       80000  -3.323741
       90000  -5.655170
      100000  -4.421556
      110000  -4.291642
      120000  -4.194632
      130000  -1.345770
      140000  -1.633031
      150000  -3.505439
      160000  -2.818204
      170000  -0.686422
      180000  -1.596648
      190000  -0.941292
      200000  -1.221765
