           0   0.000000
       10000  -0.565649
       20000  -0.029053
       30000   0.000000
       40000   0.000000
       50000  -2.583605
       60000  -2.192044
       70000  -3.105744
       80000  -4.420007
       90000  -5.690053
      100000  -4.547637
      110000  -6.581180
      120000  -4.335161
      130000  -4.729369
      140000  -4.708847
      150000  -4.648638
      160000  -3.779281
      170000  -6.917385
      180000  -4.519390
      190000  -3.644955
      200000  -5.015207
