           0   0.000000
       10000  -4.608282
       20000  -5.556292
       30000  -6.346518
       40000  -6.238399
       50000  -5.759155
       60000  -6.198959
       70000  -6.312449
       80000  -5.246968
       90000  -6.443412
      100000  -6.260788
      110000  -6.698654
      120000 -10.393844
      130000  -8.928328
      140000 -11.754511
      150000 -11.899264
      160000  -8.297593
      170000 -12.289758
      180000  -8.337350
      190000  -7.212459
      200000  -7.472317
