           0   0.000000
       10000  -1.419567
       20000  -2.728731
       30000  -2.988307
       40000  -3.566198
       50000  -3.411070
       60000  -4.291937
       70000  -2.562308
       80000  -7.889359
       90000  -5.752649
      100000  -0.967135
      110000  -1.588791
      120000  -2.744317
      130000  -1.267256
      140000  -2.980477
      150000  -5.309109
      160000  -5.504559
      170000  -3.306546
      180000  -0.154190
      190000  -1.372336
      200000  -1.482355
