           0   0.000000
       10000  -0.483136
       20000  -0.971132
       30000  -3.349236
       40000  -0.837299
       50000  -2.340189
       60000  -1.924815
       70000  -1.839899
       80000  -1.708206
       90000  -0.000018
      100000  -2.911955
      110000  -2.994325
      120000  -3.272569
      130000  -2.422702
      140000  -4.184326
      150000  -2.929539
      160000  -5.276358
      170000  -2.100007
      180000  -3.233490
      190000  -4.145022
      200000  -1.773706
