           0   0.000000
       10000  -0.824064
       20000   0.000000
       30000  -2.759671
       40000  -6.941833
       50000  -3.582866
       60000  -0.632083
       70000  -0.933860
       80000  -1.250940
       90000  -1.625366
      100000   0.000000
      110000  -2.189612
      120000  -3.512997
      130000  -1.215724
      140000  -2.397302
      150000  -0.670282
      160000  -0.642145
      170000  -3.703361
      180000  -4.754306
      190000  -1.855550
      200000  -1.731644
