           0   0.000000
       10000  -0.002446
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -3.449520
       60000  -5.046878
       70000  -4.801365
       80000  -5.370626
       90000  -3.913506
      100000  -2.849289
      110000  -3.392840
      120000  -3.897013
      130000  -4.129891
      140000  -1.376957
      150000  -3.576890
      160000  -5.737112
      170000  -3.173207
      180000  -3.651584
      190000  -2.797628
      200000  -3.079416
