           0   0.000000
       10000  -2.075303
       20000  -5.899066
       30000  -6.868534
       40000  -4.646772
       50000  -2.927734
       60000  -4.656018
       70000  -5.258371
       80000  -6.086793
       90000  -1.325780
      100000  -2.046131
      110000  -5.811989
      120000  -4.781252
      130000  -9.035007
      140000 -15.496678
      150000 -12.413885
      160000 -13.756053
      170000 -13.385736
      180000 -17.236142
      190000 -15.785776
      200000 -15.826330
