           0   0.000000
       10000  -4.047300
       20000 -10.245079
       30000  -7.432861
       40000 -11.147661
       50000  -8.280027
       60000  -8.376178
       70000 -11.314817
       80000 -20.453262
       90000 -14.104454
      100000 -14.799946
      110000 -15.574401
      120000  -7.225213
      130000 -14.186612
      140000 -12.535732
      150000 -11.510385
      160000 -13.035864
      170000 -16.553765
      180000 -15.822707
      190000  -5.840085
      200000  -6.869449
