           0   0.000000
       10000   0.000000
       20000  -2.379584
       30000   0.000000
       40000  -2.492863
       50000  -3.161053
       60000  -0.713821
       70000  -0.618562
       80000  -0.660104
       90000  -0.768375
      100000  -0.782354
      110000  -1.402851
      120000  -0.605357
      130000  -1.913602
      140000  -2.392869
      150000   0.000000
      160000  -2.775856
      170000  -0.039363
      180000  -0.629652
      190000  -0.834207
      200000  -0.420582
