           0   0.000000
       10000  -0.528628
       20000   0.000000
       30000   0.000000
       40000  -0.811556
       50000   0.000000
       60000   0.000000
       70000  -0.621535
       80000  -0.000195
       90000  -0.228136
      100000  -0.497197
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.005794
      150000  -0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
