           0   0.000000
       10000  -8.402586
       20000  -3.588503
       30000  -5.569115
       40000  -2.695380
       50000  -4.764010
       60000  -7.920393
       70000  -5.794325
       80000  -5.566687
       90000  -8.269409
      100000 -11.263568
      110000  -6.465458
      120000  -4.300111
      130000  -6.058045
      140000  -9.177769
      150000  -6.032025
      160000  -3.035064
      170000  -5.517421
      180000  -3.579511
      190000  -7.966651
      200000  -5.589897
