           0   0.000000
       10000  -4.211032
       20000  -2.111641
       30000  -4.514760
       40000  -5.511447
       50000  -6.405738
       60000 -10.914614
       70000  -4.382446
       80000  -5.271527
       90000  -7.945475
      100000  -6.243768
      110000  -6.474268
      120000  -4.975476
      130000  -3.397462
      140000  -5.586922
      150000 -13.012754
      160000 -13.408596
      170000 -11.781072
      180000 -12.771081
      190000 -13.943167
      200000 -14.316592
