           0   0.000000
       10000  -0.000791
       20000  -0.795147
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000  -0.000000
       70000  -0.000057
       80000  -0.000000
       90000  -1.799906
      100000  -0.578041
      110000   0.000000
      120000  -0.015295
      130000   0.000000
      140000  -2.023852
      150000  -0.000000
      160000  -1.337391
      170000  -0.737599
      180000  -2.829933
      190000  -0.001450
      200000  -0.068804
