           0   0.000000
       10000   0.000000
       20000  -0.008999
       30000  -1.397000
       40000  -1.961287
       50000  -3.921531
       60000  -2.420407
       70000  -0.840911
       80000  -1.349964
       90000   0.000000
      100000  -6.973467
      110000  -7.770091
      120000 -11.005205
      130000  -7.654951
      140000  -6.922562
      150000  -7.314364
      160000  -3.317506
      170000  -3.808771
      180000  -3.058704
      190000  -5.289090
      200000  -7.054935
