           0   0.000000
       10000   0.000000
       20000  -1.113810
       30000  -2.960086
       40000  -2.271329
       50000  -3.476572
       60000  -4.635726
       70000  -5.934423
       80000  -4.350605
       90000  -5.529717
      100000  -7.345019
      110000  -5.418119
      120000 -10.582425
      130000 -12.329768
      140000 -12.807734
      150000 -16.419096
      160000 -15.560247
      170000 -17.072185
      180000 -12.567903
      190000 -16.446276
      200000 -17.204525
