           0   0.000000
       10000  -2.467294
       20000  -1.499799
       30000  -4.016151
       40000  -6.056814
       50000 -10.789622
       60000 -10.184490
       70000 -12.962641
       80000 -12.845642
       90000 -17.595352
      100000 -13.224713
      110000 -23.135327
      120000 -20.849010
      130000 -17.200961
      140000 -20.186155
      150000 -20.046777
      160000 -14.004369
      170000 -10.675592
      180000 -13.740486
      190000 -11.210688
      200000 -13.451540
