           0   0.000000
       10000  -3.037393
       20000  -5.042989
       30000  -5.818171
       40000 -10.627544
       50000 -13.158641
       60000 -14.819633
       70000 -17.329638
       80000 -21.945798
       90000 -17.486692
      100000 -22.034614
      110000 -19.321071
      120000 -24.370048
      130000 -30.727954
      140000 -36.662005
      150000 -28.457475
      160000 -31.712458
      170000 -29.936825
      180000 -32.947174
      190000 -26.811646
      200000 -25.094353
