           0   0.000000
       10000   0.000000
       20000  -0.447328
       30000  -0.334043
       40000  -0.554605
       50000  -0.890681
       60000  -0.008666
       70000   0.000000
       80000  -0.142492
       90000  -1.603102
      100000  -0.019095
      110000   0.000000
      120000  -1.492031
      130000  -0.000132
      140000  -0.001165
      150000   0.000000
      160000  -0.297623
      170000  -4.283993
      180000  -0.260063
      190000  -0.752006
      200000   0.000000
