           0   0.000000
       10000  -2.536303
       20000  -3.055416
       30000  -4.398022
       40000  -2.009082
       50000  -4.130331
       60000  -3.974581
       70000  -3.703570
       80000 -10.853331
       90000 -10.876445
      100000 -12.756902
      110000 -15.074037
      120000 -12.808263
      130000 -13.438458
      140000 -15.234823
      150000 -13.998367
      160000 -12.836460
      170000 -13.365298
      180000 -14.637098
      190000 -15.335520
      200000 -11.562780
