           0   0.000000
       10000  -3.231541
       20000  -6.667984
       30000  -7.882269
       40000  -6.297328
       50000  -4.398086
       60000  -3.463854
       70000  -4.327199
       80000  -5.565860
       90000  -6.396755
      100000  -8.755594
      110000  -8.120405
      120000  -6.170998
      130000  -4.951343
      140000  -8.846285
      150000  -7.696393
      160000  -8.385574
      170000  -7.153063
      180000 -10.073569
      190000  -8.949540
      200000  -7.532249
