           0   0.000000
       10000  -6.216220
       20000  -8.168369
       30000  -7.934305
       40000  -6.637776
       50000 -10.945740
       60000  -8.813370
       70000 -10.054979
       80000 -12.252417
       90000 -11.311420
      100000 -12.262999
      110000 -14.771612
      120000 -14.896204
      130000 -10.862030
      140000 -14.375792
      150000 -14.616858
      160000 -14.134068
      170000 -14.321858
      180000 -10.962588
      190000 -12.383455
      200000 -14.986985
