           0   0.000000
       10000  -1.832624
       20000  -2.837630
       30000  -2.355331
       40000  -3.237149
       50000  -6.229341
       60000  -8.169933
       70000 -12.052436
       80000 -11.450848
       90000 -12.185852
      100000 -13.814809
      110000 -18.811979
      120000 -13.408173
      130000 -13.271083
      140000 -16.808425
      150000 -17.958434
      160000 -16.910447
      170000 -15.470683
      180000 -22.170713
      190000 -17.988344
      200000 -16.497756
