           0   0.000000
       10000  -1.068887
       20000  -0.207740
       30000  -0.687731
       40000  -0.972537
       50000  -1.808395
       60000  -4.395381
       70000  -4.895078
       80000  -3.794864
       90000  -4.328971
      100000  -4.555680
      110000  -6.747298
      120000  -8.510818
      130000  -5.850000
      140000  -2.619172
      150000  -2.325636
      160000  -6.949537
      170000  -2.615587
      180000  -1.616057
      190000  -3.708040
      200000  -2.202498
