           0   0.000000
       10000  -3.435785
       20000  -3.978652
       30000  -2.115086
       40000  -0.875365
       50000  -1.155792
       60000  -3.639075
       70000  -1.220658
       80000  -5.126692
       90000  -1.388690
      100000  -4.181007
      110000  -0.674666
      120000  -3.772403
      130000  -2.732694
      140000  -1.813702
      150000  -1.853383
      160000  -9.781983
      170000  -5.731540
      180000  -7.830812
      190000  -6.168219
      200000  -3.716875
