           0   0.000000
       10000  -1.865436
       20000  -0.588736
       30000  -2.869990
       40000   0.000000
       50000  -1.217753
       60000  -2.253686
       70000  -3.243019
       80000  -7.027918
       90000  -6.528617
      100000  -5.561048
      110000  -6.636457
      120000 -10.216808
      130000  -9.068797
      140000  -8.292564
      150000  -8.630313
      160000 -10.471313
      170000  -9.501375
      180000  -9.501618
      190000  -5.411059
      200000  -4.983955
