           0   0.000000
       10000  -1.979549
       20000  -3.747790
       30000  -1.008889
       40000  -1.465551
       50000  -5.756228
       60000  -2.924192
       70000   0.000000
       80000  -0.594277
       90000  -2.149118
      100000  -1.159612
      110000  -0.747980
      120000  -2.585079
      130000  -2.915058
      140000  -0.828780
      150000  -1.415965
      160000  -0.394342
      170000   0.000000
      180000   0.000000
      190000  -0.794730
      200000  -3.032167
