           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.211159
       50000  -0.000000
       60000   0.000000
       70000  -0.772881
       80000  -3.987879
       90000  -1.073835
      100000  -0.612369
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.031555
      150000   0.000000
      160000  -0.520754
      170000   0.000000
      180000   0.000000
      190000  -1.103325
      200000   0.000000
