           0   0.000000
       10000  -0.986463
       20000  -1.000333
       30000  -2.531794
       40000  -2.212720
       50000  -2.722297
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -2.536405
      100000  -2.560884
      110000  -2.230732
      120000  -3.294281
      130000  -5.514698
      140000  -3.616687
      150000  -4.502728
      160000  -8.225691
      170000  -4.574662
      180000  -6.934644
      190000  -8.882472
      200000  -7.123650
