           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -4.288926
       60000  -5.545496
       70000  -6.171214
       80000  -3.980852
       90000  -7.126022
      100000  -4.407027
      110000  -4.581842
      120000  -5.308161
      130000  -6.321488
      140000  -5.488472
      150000  -5.047260
      160000  -6.277951
      170000  -7.398731
      180000  -8.874546
      190000  -9.361226
      200000  -8.766454
