           0   0.000000
       10000  -4.143508
       20000  -0.000000
       30000  -6.306189
       40000  -2.211195
       50000  -0.000179
       60000  -1.577909
       70000  -2.755599
       80000  -1.406037
       90000  -3.173466
      100000   0.000000
      110000  -3.094017
      120000  -4.169242
      130000  -6.594967
      140000  -4.963939
      150000  -6.654100
      160000  -7.290242
      170000  -8.988580
      180000  -7.858598
      190000  -8.711323
      200000 -10.807790
